datetime,open,high,low,close,volume
2023-01-02 06:00:00,1201.78,1224.59,1199.86,1216.76,71576.43301366
2023-01-02 12:00:00,1216.72,1220.55,1213.09,1216.64,41364.12251118
2023-01-02 18:00:00,1216.6,1222.95,1210.81,1213.69,38471.11392677
2023-01-03 00:00:00,1213.77,1217.61,1211.03,1217.47,32620.17277439
2023-01-03 06:00:00,1217.47,1219.79,1213.72,1214.68,33453.40066669
2023-01-03 12:00:00,1214.6,1219.12,1205.49,1208.42,75088.74167635
2023-01-03 18:00:00,1208.42,1216.12,1204.04,1214.21,44829.96320983
2023-01-04 00:00:00,1214.21,1255.0,1212.17,1247.7,98892.48872185
2023-01-04 06:00:00,1247.68,1262.0,1246.79,1251.41,57411.86819891
2023-01-04 12:00:00,1251.41,1272.01,1243.73,1260.03,91163.95823312
2023-01-04 18:00:00,1260.03,1267.46,1244.94,1256.34,92407.08317099
2023-01-05 00:00:00,1256.35,1259.77,1251.53,1252.85,49195.06186112
2023-01-05 06:00:00,1252.86,1255.59,1244.59,1255.08,43695.83296961
2023-01-05 12:00:00,1255.04,1255.31,1239.97,1246.81,83900.9956108
2023-01-05 18:00:00,1246.85,1254.56,1246.25,1250.88,60149.04250986
2023-01-06 00:00:00,1250.87,1257.81,1246.73,1249.1,49101.48365425
2023-01-06 06:00:00,1249.06,1249.83,1237.64,1242.78,46808.74079667
2023-01-06 12:00:00,1242.78,1269.33,1234.2,1263.1,121129.83950839
2023-01-06 18:00:00,1263.09,1276.6,1263.06,1268.84,73523.20690943
2023-01-07 00:00:00,1268.94,1270.83,1263.17,1264.01,20793.09368822
2023-01-07 06:00:00,1264.05,1266.78,1261.84,1263.2,25807.60585782
2023-01-07 12:00:00,1263.19,1265.54,1260.75,1262.13,23250.2245254
2023-01-07 18:00:00,1262.07,1266.86,1261.37,1263.94,35904.15275376
2023-01-08 00:00:00,1263.84,1264.71,1257.34,1263.66,28717.94193721
2023-01-08 06:00:00,1263.62,1266.2,1261.34,1261.54,22488.73637161
2023-01-08 12:00:00,1261.49,1279.87,1261.05,1264.48,43442.77098743
2023-01-08 18:00:00,1264.48,1295.38,1263.16,1289.92,64269.40297641
2023-01-09 00:00:00,1289.73,1314.64,1285.0,1307.91,115401.59406208
2023-01-09 06:00:00,1307.91,1327.48,1307.11,1318.31,75961.97346753
2023-01-09 12:00:00,1318.31,1345.87,1314.93,1341.48,127934.92102871
2023-01-09 18:00:00,1341.48,1345.12,1314.95,1320.02,103459.18058767
2023-01-10 00:00:00,1320.0,1329.26,1316.63,1327.04,72819.39011618
2023-01-10 06:00:00,1327.07,1334.76,1321.29,1329.27,53861.95900355
2023-01-10 12:00:00,1329.25,1341.21,1323.0,1332.12,99484.0887658
2023-01-10 18:00:00,1332.13,1348.19,1331.28,1335.56,86243.78868719
2023-01-11 00:00:00,1335.69,1341.95,1327.34,1330.53,63252.58494312
2023-01-11 06:00:00,1330.58,1338.51,1327.0,1336.58,48594.05725917
2023-01-11 12:00:00,1336.57,1336.57,1319.81,1327.52,75779.11028514
2023-01-11 18:00:00,1327.58,1397.98,1327.3,1389.24,135752.33749337
2023-01-12 00:00:00,1389.21,1418.83,1385.33,1394.92,104579.91455361
2023-01-12 06:00:00,1394.92,1403.43,1394.84,1397.81,78590.93109425
2023-01-12 12:00:00,1397.69,1431.99,1361.39,1428.95,194247.09408283
2023-01-12 18:00:00,1429.08,1438.55,1411.03,1416.05,120775.43630488
2023-01-13 00:00:00,1416.05,1417.92,1400.75,1406.76,63316.04807085
2023-01-13 06:00:00,1406.78,1419.08,1403.65,1409.76,75872.93130364
2023-01-13 12:00:00,1409.8,1424.9,1401.29,1417.15,105909.74302305
2023-01-13 18:00:00,1417.2,1466.0,1414.7,1451.78,115520.50712099
2023-01-14 00:00:00,1451.7,1597.99,1449.38,1546.52,192690.2112445
2023-01-14 06:00:00,1546.52,1564.91,1503.09,1530.45,78172.8733049
2023-01-14 12:00:00,1530.22,1547.01,1508.33,1529.25,78160.2517747
2023-01-14 18:00:00,1529.25,1560.98,1524.95,1550.06,67541.81917469
2023-01-15 00:00:00,1550.06,1552.46,1516.06,1528.78,72712.09995364
2023-01-15 06:00:00,1528.76,1535.14,1518.93,1533.47,40717.66859581
2023-01-15 12:00:00,1533.47,1567.37,1529.0,1551.78,70447.00334943
2023-01-15 18:00:00,1551.79,1561.7,1533.66,1552.89,55953.85662793
2023-01-16 00:00:00,1552.83,1585.33,1541.18,1576.43,92447.37811551
2023-01-16 06:00:00,1576.44,1579.3,1522.35,1543.03,80985.39591131
2023-01-16 12:00:00,1542.97,1562.58,1521.01,1561.73,88266.21680995
2023-01-16 18:00:00,1561.6,1603.91,1557.46,1576.85,96990.24613534
2023-01-17 00:00:00,1577.01,1582.5,1540.49,1569.94,70446.31022176
2023-01-17 06:00:00,1569.93,1572.34,1557.92,1568.95,45304.23843494
2023-01-17 12:00:00,1568.94,1608.65,1560.93,1579.3,111477.37319709
2023-01-17 18:00:00,1579.03,1599.32,1563.5,1565.68,77928.32034554
2023-01-18 00:00:00,1565.52,1592.46,1563.12,1587.59,76188.66277809
2023-01-18 06:00:00,1587.6,1588.13,1571.4,1575.76,58750.64878413
2023-01-18 12:00:00,1575.75,1612.66,1500.32,1541.77,206080.8162419
2023-01-18 18:00:00,1541.75,1554.91,1506.55,1510.83,107846.708873
2023-01-19 00:00:00,1510.9,1532.57,1508.87,1527.88,64597.75335578
2023-01-19 06:00:00,1528.04,1532.43,1515.97,1519.44,38768.83746527
2023-01-19 12:00:00,1519.44,1547.56,1513.0,1529.35,111863.73552776
2023-01-19 18:00:00,1529.14,1564.61,1527.73,1550.98,86081.53989713
2023-01-20 00:00:00,1550.96,1564.24,1542.9,1547.07,72287.47364735
2023-01-20 06:00:00,1546.99,1555.91,1541.94,1549.37,54386.06390468
2023-01-20 12:00:00,1549.39,1597.37,1548.75,1591.83,107200.68378941
2023-01-20 18:00:00,1591.84,1668.0,1583.75,1658.25,150445.34627919
2023-01-21 00:00:00,1658.36,1677.48,1642.87,1646.1,66942.84085707
2023-01-21 06:00:00,1646.09,1680.0,1617.29,1647.06,74471.48978636
2023-01-21 12:00:00,1647.06,1667.78,1644.2,1655.54,66536.25220404
2023-01-21 18:00:00,1655.48,1669.02,1622.32,1626.8,71532.90207392
2023-01-22 00:00:00,1626.83,1636.66,1603.39,1628.03,68345.11220203
2023-01-22 06:00:00,1627.84,1632.29,1619.35,1625.15,40908.68981141
2023-01-22 12:00:00,1625.24,1664.42,1617.58,1656.78,85654.29406487
2023-01-22 18:00:00,1656.78,1659.84,1606.68,1627.88,65124.7583854
2023-01-23 00:00:00,1628.01,1643.1,1626.17,1632.69,54065.32315769
2023-01-23 06:00:00,1632.7,1640.12,1628.0,1636.81,51237.88873775
2023-01-23 12:00:00,1636.81,1648.56,1584.43,1628.73,131011.19527064
2023-01-23 18:00:00,1628.8,1640.86,1610.0,1626.55,81859.92827977
2023-01-24 00:00:00,1626.71,1641.72,1622.58,1638.17,54785.8870961
2023-01-24 06:00:00,1638.16,1638.95,1614.63,1625.46,47519.24132374
2023-01-24 12:00:00,1625.78,1632.55,1603.33,1616.21,97688.55164142
2023-01-24 18:00:00,1616.22,1625.01,1528.95,1556.09,128092.68242918
2023-01-25 00:00:00,1556.1,1557.51,1513.77,1549.58,100047.01862442
2023-01-25 06:00:00,1549.55,1559.12,1539.09,1545.85,55141.79319138
2023-01-25 12:00:00,1545.87,1566.87,1524.77,1548.7,108228.99311875
2023-01-25 18:00:00,1548.75,1640.92,1547.79,1612.54,136866.15669671
2023-01-26 00:00:00,1612.64,1633.55,1610.25,1619.7,56665.94663731
2023-01-26 06:00:00,1619.7,1622.13,1590.0,1604.78,56620.88126637
2023-01-26 12:00:00,1604.78,1621.12,1577.61,1592.23,119775.39141097
2023-01-26 18:00:00,1592.22,1611.73,1589.43,1601.1,54880.94699368
2023-01-27 00:00:00,1601.14,1606.78,1550.0,1583.23,68940.76704545
2023-01-27 06:00:00,1583.37,1586.84,1573.81,1579.47,41737.54366156
2023-01-27 12:00:00,1579.47,1611.85,1561.56,1605.54,97594.09274634
2023-01-27 18:00:00,1605.5,1622.32,1587.18,1598.18,60597.28490533
2023-01-28 00:00:00,1598.14,1606.99,1592.8,1600.47,32219.7998656
2023-01-28 06:00:00,1600.48,1600.96,1579.38,1586.8,37893.86436945
2023-01-28 12:00:00,1586.74,1586.74,1563.06,1576.88,51737.92464629
2023-01-28 18:00:00,1576.92,1578.98,1556.21,1572.3,35311.33372864
2023-01-29 00:00:00,1572.4,1619.35,1566.61,1598.01,59630.51853975
2023-01-29 06:00:00,1598.01,1619.7,1588.53,1609.1,44550.4329428
2023-01-29 12:00:00,1609.1,1627.0,1603.95,1618.36,60410.85464818
2023-01-29 18:00:00,1618.22,1661.0,1613.95,1644.89,83903.35961228
2023-01-30 00:00:00,1644.79,1647.73,1631.57,1635.99,48972.76275166
2023-01-30 06:00:00,1635.94,1637.22,1577.73,1581.58,84700.66443789
2023-01-30 12:00:00,1581.7,1597.25,1567.66,1581.06,108889.60978269
2023-01-30 18:00:00,1581.11,1584.04,1534.71,1566.23,96123.61237873
2023-01-31 00:00:00,1566.23,1576.0,1561.43,1562.29,60793.56230908
2023-01-31 06:00:00,1562.37,1583.77,1561.45,1571.19,43639.37248352
2023-01-31 12:00:00,1571.2,1605.01,1570.79,1593.2,79578.23957532
2023-01-31 18:00:00,1593.14,1601.5,1563.44,1585.39,76513.15045174
2023-02-01 00:00:00,1585.32,1592.93,1576.5,1582.95,44241.15344082
2023-02-01 06:00:00,1582.94,1583.69,1566.29,1580.78,37995.86474533
2023-02-01 12:00:00,1580.86,1589.51,1566.28,1571.41,61125.19195357
2023-02-01 18:00:00,1571.3,1647.75,1556.83,1642.05,106001.34691384
2023-02-02 00:00:00,1642.06,1697.76,1639.45,1670.17,70963.32453657
2023-02-02 06:00:00,1670.14,1675.4,1660.46,1672.08,21463.96427677
2023-02-02 12:00:00,1672.23,1690.64,1650.1,1680.44,73776.01452589
2023-02-02 18:00:00,1680.44,1714.83,1625.86,1643.19,81190.36860002
2023-02-03 00:00:00,1643.14,1651.14,1630.61,1644.19,28852.43642042
2023-02-03 06:00:00,1644.19,1651.05,1629.5,1649.38,21727.22698392
2023-02-03 12:00:00,1649.29,1676.53,1625.0,1661.65,80328.78143981
2023-02-03 18:00:00,1661.47,1671.61,1642.64,1663.69,43792.42956202
2023-02-04 00:00:00,1663.63,1666.36,1645.9,1651.42,17622.98033183
2023-02-04 06:00:00,1651.21,1662.78,1645.33,1661.94,14597.32454864
2023-02-04 12:00:00,1661.94,1695.0,1660.6,1681.53,35944.32689918
2023-02-04 18:00:00,1681.59,1689.1,1659.19,1666.83,19756.157292
2023-02-05 00:00:00,1666.83,1671.52,1656.32,1667.38,14691.48947986
2023-02-05 06:00:00,1667.37,1673.81,1660.98,1663.01,7966.60581482
2023-02-05 12:00:00,1662.99,1665.18,1616.14,1618.81,40772.52116822
2023-02-05 18:00:00,1618.81,1639.88,1608.91,1629.37,34936.34146318
2023-02-06 00:00:00,1629.44,1642.95,1608.88,1621.98,21173.72710076
2023-02-06 06:00:00,1622.0,1638.0,1619.73,1634.92,13252.01916763
2023-02-06 12:00:00,1634.91,1658.41,1619.59,1647.36,47205.54680178
2023-02-06 18:00:00,1647.55,1654.99,1605.0,1614.5,45706.66943493
2023-02-07 00:00:00,1614.57,1637.89,1613.26,1634.84,19024.57692886
2023-02-07 06:00:00,1634.91,1648.09,1628.57,1640.51,16722.52631573
2023-02-07 12:00:00,1640.51,1675.0,1624.53,1671.7,41715.86052036
2023-02-07 18:00:00,1671.75,1678.57,1625.61,1671.28,82863.35049465
2023-02-08 00:00:00,1671.27,1699.66,1668.0,1676.09,43713.60089976
2023-02-08 06:00:00,1676.08,1679.72,1667.92,1674.14,14484.13311111
2023-02-08 12:00:00,1674.14,1682.11,1630.33,1657.5,66577.23402264
2023-02-08 18:00:00,1657.5,1660.44,1637.31,1650.65,36144.31864845
2023-02-09 00:00:00,1650.65,1656.02,1609.19,1628.04,52812.90688407
2023-02-09 06:00:00,1628.01,1639.8,1625.68,1633.26,13653.20640624
2023-02-09 12:00:00,1633.22,1649.78,1616.0,1623.61,42105.48380162
2023-02-09 18:00:00,1623.58,1630.94,1524.31,1545.54,100232.77649831
2023-02-10 00:00:00,1545.64,1554.45,1529.74,1541.7,38207.09014343
2023-02-10 06:00:00,1541.69,1554.89,1534.39,1537.23,24283.31894933
2023-02-10 12:00:00,1537.23,1548.18,1505.84,1526.22,74020.99526708
2023-02-10 18:00:00,1526.28,1538.79,1491.44,1513.04,72310.45309694
2023-02-11 00:00:00,1513.04,1523.77,1507.8,1518.01,11781.29443307
2023-02-11 06:00:00,1518.0,1526.21,1515.11,1520.44,6070.12718394
2023-02-11 12:00:00,1520.31,1527.11,1515.15,1518.6,9769.30879552
2023-02-11 18:00:00,1518.6,1543.61,1505.05,1538.86,18075.11843083
2023-02-12 00:00:00,1538.85,1539.74,1529.21,1533.86,10703.60376666
2023-02-12 06:00:00,1533.92,1540.06,1530.27,1533.68,6321.0091024
2023-02-12 12:00:00,1533.68,1548.2,1521.1,1541.22,19124.29757102
2023-02-12 18:00:00,1541.23,1542.75,1493.77,1515.25,27509.36730632
2023-02-13 00:00:00,1515.24,1524.89,1497.03,1519.1,30897.46474924
2023-02-13 06:00:00,1519.1,1526.64,1467.0,1487.31,61811.14911928
2023-02-13 12:00:00,1487.32,1493.34,1462.0,1473.8,52091.22352094
2023-02-13 18:00:00,1473.7,1511.57,1472.81,1506.29,39282.15005808
2023-02-14 00:00:00,1506.29,1509.48,1495.36,1502.78,14244.15707373
2023-02-14 06:00:00,1502.78,1520.93,1498.19,1508.53,22230.54649744
2023-02-14 12:00:00,1508.66,1569.16,1490.23,1546.51,97111.40771418
2023-02-14 18:00:00,1546.5,1565.76,1546.11,1556.67,33096.92765555
2023-02-15 00:00:00,1556.52,1558.08,1540.85,1550.96,15778.72241359
2023-02-15 06:00:00,1550.84,1578.11,1545.0,1572.7,15871.51562563
2023-02-15 12:00:00,1572.88,1593.79,1567.32,1581.58,46405.51463906
2023-02-15 18:00:00,1581.58,1682.45,1577.9,1674.88,116398.47457054
2023-02-16 00:00:00,1674.8,1712.63,1671.95,1693.2,60641.41177899
2023-02-16 06:00:00,1693.19,1697.09,1675.22,1683.02,27029.78075386
2023-02-16 12:00:00,1683.01,1742.5,1665.32,1715.86,105020.37740233
2023-02-16 18:00:00,1716.15,1722.01,1633.63,1637.83,72418.05286185
2023-02-17 00:00:00,1637.88,1670.25,1630.2,1656.05,41050.95388079
2023-02-17 06:00:00,1656.0,1675.0,1649.19,1666.65,21650.02332864
2023-02-17 12:00:00,1666.64,1708.7,1646.51,1687.51,59107.09721439
2023-02-17 18:00:00,1687.5,1722.07,1670.36,1694.37,71971.03083895
2023-02-18 00:00:00,1694.32,1704.85,1692.61,1698.78,23321.81364879
2023-02-18 06:00:00,1698.75,1700.18,1686.25,1691.88,14315.07618842
2023-02-18 12:00:00,1691.87,1699.95,1687.41,1695.56,21951.90386142
2023-02-18 18:00:00,1695.53,1713.75,1680.14,1691.82,24345.76992157
2023-02-19 00:00:00,1691.81,1710.0,1690.02,1702.07,17468.24953045
2023-02-19 06:00:00,1702.07,1702.34,1690.92,1695.24,11836.1641295
2023-02-19 12:00:00,1695.23,1727.0,1676.42,1682.85,61786.48326738
2023-02-19 18:00:00,1682.78,1690.53,1666.67,1680.23,33978.36236432
2023-02-20 00:00:00,1680.42,1694.59,1650.72,1690.07,31365.5477437
2023-02-20 06:00:00,1690.04,1720.02,1688.18,1713.9,30557.44243963
2023-02-20 12:00:00,1713.9,1716.35,1685.31,1696.43,43648.82183376
2023-02-20 18:00:00,1696.43,1712.19,1691.07,1703.63,22539.34212554
2023-02-21 00:00:00,1703.62,1716.82,1694.71,1698.1,20665.59626805
2023-02-21 06:00:00,1698.21,1715.61,1666.1,1669.68,44452.20178987
2023-02-21 12:00:00,1669.55,1685.03,1655.4,1677.58,49396.93214785
2023-02-21 18:00:00,1677.48,1687.09,1636.42,1659.76,50851.50037741
2023-02-22 00:00:00,1659.76,1667.14,1621.57,1642.82,47133.0341354
2023-02-22 06:00:00,1642.82,1646.2,1625.15,1644.39,36876.7381357
2023-02-22 12:00:00,1644.54,1650.52,1594.84,1611.13,76193.03127062
2023-02-22 18:00:00,1611.12,1645.56,1606.37,1642.95,65077.22418179
2023-02-23 00:00:00,1642.99,1679.03,1637.32,1665.02,44946.92493983
2023-02-23 06:00:00,1664.91,1673.51,1631.68,1637.73,36262.27736165
2023-02-23 12:00:00,1637.72,1671.41,1629.3,1647.07,74951.75027802
2023-02-23 18:00:00,1647.09,1658.71,1637.27,1650.62,37550.84542795
2023-02-24 00:00:00,1650.62,1664.65,1642.29,1645.58,24031.80310345
2023-02-24 06:00:00,1645.58,1657.95,1641.65,1647.42,24825.71451299
2023-02-24 12:00:00,1647.43,1654.51,1575.44,1593.66,105419.36452126
2023-02-24 18:00:00,1593.66,1623.21,1585.35,1607.57,65921.3178373
2023-02-25 00:00:00,1607.64,1609.05,1594.26,1596.06,18800.69583716
2023-02-25 06:00:00,1595.99,1607.7,1595.49,1600.14,14395.51073748
2023-02-25 12:00:00,1600.15,1603.9,1592.68,1598.02,18801.9085729
2023-02-25 18:00:00,1598.0,1598.54,1557.89,1594.51,49539.67609846
2023-02-26 00:00:00,1594.5,1606.52,1587.64,1598.77,19776.47010908
2023-02-26 06:00:00,1598.76,1607.19,1596.09,1604.27,12420.81884816
2023-02-26 12:00:00,1604.34,1615.08,1595.33,1608.0,21930.94272497
2023-02-26 18:00:00,1608.06,1651.6,1606.61,1641.41,48036.79452531
2023-02-27 00:00:00,1641.34,1650.0,1631.54,1634.08,32414.1875502
2023-02-27 06:00:00,1634.17,1643.5,1632.08,1641.15,15362.04750105
2023-02-27 12:00:00,1641.11,1665.29,1624.33,1632.92,68655.79057518
2023-02-27 18:00:00,1632.88,1636.5,1608.23,1633.26,52187.93122165
2023-02-28 00:00:00,1633.22,1635.93,1622.59,1626.59,22801.83696951
2023-02-28 06:00:00,1626.62,1631.94,1616.39,1629.77,17879.58473591
2023-02-28 12:00:00,1629.8,1647.6,1628.96,1643.48,35417.40509996
2023-02-28 18:00:00,1643.49,1646.03,1597.32,1605.4,45548.25045466
2023-03-01 00:00:00,1605.59,1661.9,1595.0,1650.65,44307.73009376
2023-03-01 06:00:00,1650.78,1669.69,1648.81,1656.56,23862.1370491
2023-03-01 12:00:00,1656.53,1669.9,1642.42,1656.61,50581.33129033
2023-03-01 18:00:00,1656.75,1666.36,1631.41,1665.2,41206.56504551
2023-03-02 00:00:00,1665.2,1678.14,1642.19,1644.5,30086.43274836
2023-03-02 06:00:00,1644.5,1649.0,1637.82,1644.44,20571.23044615
2023-03-02 12:00:00,1644.52,1645.23,1619.0,1624.92,46403.93783486
2023-03-02 18:00:00,1624.91,1658.0,1622.72,1647.87,45042.94454939
2023-03-03 00:00:00,1647.82,1649.28,1550.0,1567.0,97749.61655035
2023-03-03 06:00:00,1567.0,1574.78,1563.5,1564.71,27859.02621351
2023-03-03 12:00:00,1564.6,1580.84,1560.32,1572.38,47468.22205104
2023-03-03 18:00:00,1572.35,1573.52,1547.54,1569.54,42804.23458204
2023-03-04 00:00:00,1569.55,1577.6,1562.78,1567.2,13591.85645145
2023-03-04 06:00:00,1567.2,1572.57,1565.3,1569.47,6556.88107583
2023-03-04 12:00:00,1569.47,1572.26,1560.1,1564.48,7793.78870873
2023-03-04 18:00:00,1564.48,1568.32,1550.0,1566.72,2191.92091804
2023-03-05 00:00:00,1566.72,1588.35,1553.5,1570.46,20570.81125245
2023-03-05 06:00:00,1570.46,1573.34,1564.31,1568.8,10961.63735464
2023-03-05 12:00:00,1568.89,1574.4,1567.39,1568.63,12412.64937848
2023-03-05 18:00:00,1568.67,1579.0,1556.6,1564.81,20043.25448924
2023-03-06 00:00:00,1564.8,1572.6,1554.8,1560.31,25702.95589755
2023-03-06 06:00:00,1560.33,1568.58,1557.9,1563.36,20168.41382514
2023-03-06 12:00:00,1563.38,1583.19,1561.33,1573.85,32175.71262838
2023-03-06 18:00:00,1573.71,1577.0,1559.26,1565.85,32618.62031092
2023-03-07 00:00:00,1565.82,1584.23,1561.2,1574.0,23601.1979166
2023-03-07 06:00:00,1574.04,1574.33,1561.99,1563.3,12750.19244975
2023-03-07 12:00:00,1563.39,1572.82,1535.7,1561.4,77014.66194657
2023-03-07 18:00:00,1561.39,1563.54,1542.91,1561.67,46218.12051847
2023-03-08 00:00:00,1561.61,1570.77,1548.53,1551.01,32877.10146678
2023-03-08 06:00:00,1551.11,1561.52,1547.78,1557.05,20988.06678966
2023-03-08 12:00:00,1557.04,1565.7,1541.0,1554.29,58012.69014271
2023-03-08 18:00:00,1554.3,1561.35,1522.73,1532.17,55253.11500254
2023-03-09 00:00:00,1532.11,1544.9,1530.86,1537.64,30853.0354071
2023-03-09 06:00:00,1537.58,1541.3,1523.37,1534.61,31012.44822262
2023-03-09 12:00:00,1534.6,1546.09,1521.86,1528.96,46000.5656667
2023-03-09 18:00:00,1528.87,1530.8,1407.0,1437.41,167652.96833369
2023-03-10 00:00:00,1437.39,1437.6,1409.18,1420.14,60539.6799863
2023-03-10 06:00:00,1420.13,1421.97,1369.79,1384.56,97462.5253265
2023-03-10 12:00:00,1384.55,1438.4,1381.6,1407.62,151559.59660576
2023-03-10 18:00:00,1407.63,1438.7,1402.0,1432.15,68607.41821034
2023-03-11 00:00:00,1432.15,1499.0,1430.6,1469.22,99160.24041543
2023-03-11 06:00:00,1469.21,1470.98,1416.98,1435.03,44764.93336104
2023-03-11 12:00:00,1435.22,1469.0,1432.61,1464.02,40912.13614015
2023-03-11 18:00:00,1464.02,1489.47,1458.14,1483.68,52404.08328984
2023-03-12 00:00:00,1483.62,1489.61,1465.74,1479.92,24459.90001221
2023-03-12 06:00:00,1479.94,1481.98,1465.44,1475.57,13401.8966832
2023-03-12 12:00:00,1475.57,1540.0,1459.79,1531.11,37863.19418226
2023-03-12 18:00:00,1531.48,1612.0,1530.0,1592.31,97723.48701168
2023-03-13 00:00:00,1592.04,1637.17,1586.59,1606.59,65718.46914357
2023-03-13 06:00:00,1606.55,1623.16,1571.0,1584.61,43448.5885561
2023-03-13 12:00:00,1584.6,1702.6,1574.0,1676.46,146346.5486355
2023-03-13 18:00:00,1676.56,1700.0,1638.03,1681.93,71495.18970669
2023-03-14 00:00:00,1681.93,1703.0,1650.45,1681.7,51421.62446385
2023-03-14 06:00:00,1681.7,1698.4,1666.61,1691.93,48590.69449409
2023-03-14 12:00:00,1691.92,1787.74,1677.12,1760.85,179372.66680228
2023-03-14 18:00:00,1760.67,1763.1,1665.86,1704.95,117283.72039876
2023-03-15 00:00:00,1704.9,1722.79,1686.08,1707.37,47227.73864176
2023-03-15 06:00:00,1707.36,1714.5,1658.03,1687.64,38893.00639287
2023-03-15 12:00:00,1687.64,1707.99,1613.7,1633.46,150988.46231724
2023-03-15 18:00:00,1633.47,1672.04,1624.8,1656.8,70640.10446951
2023-03-16 00:00:00,1656.7,1666.01,1637.72,1650.14,30176.77311915
2023-03-16 06:00:00,1650.19,1675.47,1644.66,1665.89,25943.20967159
2023-03-16 12:00:00,1665.9,1670.25,1641.62,1659.62,64091.44498195
2023-03-16 18:00:00,1659.62,1696.0,1656.22,1677.24,56656.95559446
2023-03-17 00:00:00,1677.36,1729.21,1666.16,1708.23,58529.98587981
2023-03-17 06:00:00,1708.24,1768.0,1707.17,1765.49,71388.28592745
2023-03-17 12:00:00,1765.52,1766.51,1706.51,1729.01,91795.99014047
2023-03-17 18:00:00,1729.01,1803.73,1716.7,1793.66,107426.82086992
2023-03-18 00:00:00,1793.61,1835.94,1770.69,1817.81,78155.37342883
2023-03-18 06:00:00,1817.68,1826.4,1795.73,1817.74,28152.12882622
2023-03-18 12:00:00,1817.71,1846.0,1752.52,1791.17,80044.37348658
2023-03-18 18:00:00,1791.01,1807.41,1755.78,1763.68,49169.69995014
2023-03-19 00:00:00,1763.88,1791.5,1762.62,1782.59,24098.51197927
2023-03-19 06:00:00,1782.58,1793.48,1767.1,1789.41,21418.04461813
2023-03-19 12:00:00,1789.61,1839.68,1778.6,1814.1,71325.68704904
2023-03-19 18:00:00,1814.07,1846.77,1780.1,1786.4,74512.47282959
2023-03-20 00:00:00,1786.37,1791.27,1742.4,1765.0,72091.28880415
2023-03-20 06:00:00,1764.82,1809.1,1759.17,1785.65,38789.29828462
2023-03-20 12:00:00,1785.44,1788.85,1752.45,1754.07,72764.3712468
2023-03-20 18:00:00,1754.07,1773.5,1728.52,1739.42,65552.11009126
2023-03-21 00:00:00,1739.28,1764.41,1734.95,1747.03,37307.3498681
2023-03-21 06:00:00,1747.44,1773.81,1724.37,1766.99,31693.28851165
2023-03-21 12:00:00,1767.0,1839.99,1764.01,1797.29,108416.53902464
2023-03-21 18:00:00,1797.45,1811.36,1781.4,1807.23,38352.76577072
2023-03-22 00:00:00,1806.79,1813.8,1784.14,1809.58,24096.69866555
2023-03-22 06:00:00,1809.49,1810.17,1785.91,1790.1,22245.21761812
2023-03-22 12:00:00,1789.97,1823.8,1780.0,1791.54,57143.18630326
2023-03-22 18:00:00,1791.54,1814.8,1715.17,1739.18,92612.13739006
2023-03-23 00:00:00,1738.99,1757.5,1733.77,1754.6,22651.86833604
2023-03-23 06:00:00,1754.61,1764.95,1750.52,1760.68,15876.59055987
2023-03-23 12:00:00,1760.46,1861.67,1746.4,1829.95,87809.17334654
2023-03-23 18:00:00,1829.87,1833.03,1796.7,1817.49,56541.88512133
2023-03-24 00:00:00,1817.27,1822.55,1806.16,1814.58,22719.48418833
2023-03-24 06:00:00,1814.57,1820.39,1730.01,1749.52,38701.05910038
2023-03-24 12:00:00,1749.5,1787.01,1728.27,1739.52,80403.99174998
2023-03-24 18:00:00,1739.43,1769.6,1730.61,1751.93,51833.92902039
2023-03-25 00:00:00,1751.79,1764.77,1742.51,1746.01,19978.86608079
2023-03-25 06:00:00,1745.97,1754.9,1737.71,1746.59,11837.23654012
